alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
ARM,Armenia,Rural,1999,ARM_1999_ISLS,0.661,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826
ARM,Armenia,Rural,2000,ARM_2000_ASB,0.667,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823
ARM,Armenia,Rural,2001,ARM_2001_ASB,0.672,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754
ARM,Armenia,Rural,2002,ARM_2002_ASB,0.682,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775
ARM,Armenia,Rural,2003,ARM_2003_ASB,0.692,0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777
ARM,Armenia,Rural,2004,ARM_2004_ASB,0.7,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872
ARM,Armenia,Rural,2005,ARM_2005_ASB,0.711,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823
ARM,Armenia,Rural,2006,ARM_2006_ASB,0.725,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809
ARM,Armenia,Rural,2007,ARM_2007_ASB,0.739,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789
ARM,Armenia,Rural,2008,ARM_2008_ASB,0.743,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81
ARM,Armenia,Rural,2009,ARM_2009_ASB,0.741,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786
ARM,Armenia,Rural,2010,ARM_2010_ASB,0.747,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836
ARM,Armenia,Rural,2010,ARM_2010_DHS,0.747,0.229,0.012,0.045,0.001,0.001,0.206,0.504,0.0,0.0,0.0,0.001,0.001
ARM,Armenia,Rural,2011,ARM_2011_ASB,0.752,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83
ARM,Armenia,Rural,2012,ARM_2012_ASB,0.761,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87
ARM,Armenia,Rural,2013,ARM_2013_ASB,0.766,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825
ARM,Armenia,Rural,2014,ARM_2014_ASB,0.772,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835
ARM,Armenia,Rural,2015,ARM_2015_ASB,0.777,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797
ARM,Armenia,Rural,2016,ARM_2016_ASB,0.783,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797
ARM,Armenia,Rural,2017,ARM_2017_ASB,0.785,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747
ARM,Armenia,Rural,2018,ARM_2018_ASB,0.789,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714
ARM,Armenia,Urban,1998,ARM_1998_HN,0.655,0.952,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0
ARM,Armenia,Urban,1999,ARM_1999_ISLS,0.661,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098
ARM,Armenia,Urban,2000,ARM_2000_ASB,0.667,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178
ARM,Armenia,Urban,2001,ARM_2001_ASB,0.672,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192
ARM,Armenia,Urban,2002,ARM_2002_ASB,0.682,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178
ARM,Armenia,Urban,2003,ARM_2003_ASB,0.692,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151
ARM,Armenia,Urban,2004,ARM_2004_ASB,0.7,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
ARM,Armenia,Urban,2005,ARM_2005_ASB,0.711,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167
ARM,Armenia,Urban,2005,ARM_2005_DHS,0.711,0.921,0.003,0.01,0.0,0.005,0.051000000000000004,0.005,0.0,0.002,0.0,0.001,0.002
ARM,Armenia,Urban,2006,ARM_2006_ASB,0.725,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099
ARM,Armenia,Urban,2007,ARM_2007_ASB,0.739,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096
ARM,Armenia,Urban,2008,ARM_2008_ASB,0.743,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089
ARM,Armenia,Urban,2009,ARM_2009_ASB,0.741,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365
ARM,Armenia,Urban,2010,ARM_2010_ASB,0.747,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
ARM,Armenia,Urban,2010,ARM_2010_DHS,0.747,0.956,0.001,0.007,0.0,0.003,0.014,0.017,0.0,0.001,0.0,0.0,0.001
ARM,Armenia,Urban,2011,ARM_2011_ASB,0.752,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
ARM,Armenia,Urban,2012,ARM_2012_ASB,0.761,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041
ARM,Armenia,Urban,2013,ARM_2013_ASB,0.766,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
ARM,Armenia,Urban,2013,ARM_2013_STEPWB,0.766,0.961,0.01,0.017,0.0,0.001,0.004,0.007,0.0,0.0,0.0,0.0,0.0
ARM,Armenia,Urban,2014,ARM_2014_ASB,0.772,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
ARM,Armenia,Urban,2015,ARM_2015_ASB,0.777,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
ARM,Armenia,Urban,2016,ARM_2016_ASB,0.783,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
ARM,Armenia,Urban,2017,ARM_2017_ASB,0.785,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
ARM,Armenia,Urban,2018,ARM_2018_ASB,0.789,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
ASM,American Samoa,Rural,1980,ASM_1980_CEN,,0.121,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165
ASM,American Samoa,Rural,1990,ASM_1990_CEN,,0.17,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315
ASM,American Samoa,Rural,1995,ASM_1995_CEN,,0.301,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
ASM,American Samoa,Rural,2020,ASM_2020_CEN,,0.521,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
ASM,American Samoa,Urban,1980,ASM_1980_CEN,,0.121,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165
ASM,American Samoa,Urban,1990,ASM_1990_CEN,,0.17,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315
ASM,American Samoa,Urban,1995,ASM_1995_CEN,,0.301,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031
ASM,American Samoa,Urban,2020,ASM_2020_CEN,,0.521,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
ATG,Antigua and Barbuda,Rural,2001,ATG_2001_CEN,,0.727,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.014,0.006
ATG,Antigua and Barbuda,Rural,2005,ATG_2005_LCHBS,,0.042,0.729,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.007,0.009000000000000001
ATG,Antigua and Barbuda,Rural,2015,ATG_2015_LFS,0.839,0.02,0.666,0.237,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.009,0.012
ATG,Antigua and Barbuda,Urban,2001,ATG_2001_CEN,,0.727,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.014,0.006
ATG,Antigua and Barbuda,Urban,2005,ATG_2005_LCHBS,,0.042,0.729,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.007,0.009000000000000001
ATG,Antigua and Barbuda,Urban,2015,ATG_2015_LFS,0.839,0.015,0.454,0.391,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.003,0.009
ATG,Antigua and Barbuda,Urban,2018,ATG_2018_LFS,0.85,0.02,0.725,0.132,0.0,0.0,0.10200000000000001,0.0,0.0,0.0,0.0,0.011,0.01
AUS,Australia,Rural,1990,AUS_1990_WHO,0.867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2001,AUS_2001_OECD,0.9,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2004,AUS_2004_OECD,0.91,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2010,AUS_2010_OECD,0.929,0.928,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2011,AUS_2011_OECD,0.933,0.938,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2012,AUS_2012_OECD,0.938,0.941,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2013,AUS_2013_OECD,0.935,0.941,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2014,AUS_2014_OECD,0.937,0.926,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2015,AUS_2015_OECD,0.938,0.924,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2016,AUS_2016_OECD,0.939,0.925,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2017,AUS_2017_OECD,0.94,0.927,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2018,AUS_2018_OECD,0.945,0.926,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2019,AUS_2019_OECD,0.947,0.926,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Rural,2020,AUS_2020_OECD,0.95,0.929,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,1990,AUS_1990_WHO,0.867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2001,AUS_2001_OECD,0.9,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2004,AUS_2004_OECD,0.91,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2010,AUS_2010_OECD,0.929,0.928,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2011,AUS_2011_OECD,0.933,0.938,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2012,AUS_2012_OECD,0.938,0.941,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2013,AUS_2013_OECD,0.935,0.941,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2014,AUS_2014_OECD,0.937,0.926,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2015,AUS_2015_OECD,0.938,0.924,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2016,AUS_2016_OECD,0.939,0.925,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2017,AUS_2017_OECD,0.94,0.927,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2018,AUS_2018_OECD,0.945,0.926,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2019,AUS_2019_OECD,0.947,0.926,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,Urban,2020,AUS_2020_OECD,0.95,0.929,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,1999,AUT_1999_JMP,0.874,0.82,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2000,AUT_2000_ES,0.879,0.85,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2001,AUT_2001_ES,0.883,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2002,AUT_2002_ES,0.887,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2003,AUT_2003_ES,0.889,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2004,AUT_2004_ES,0.895,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,Rural,2006,AUT_2006_ES,0.902,0.917,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
